DATE,TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,UNIQUE KEY,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
08/29/2016,11:08,QUEENS,11413,,,,,,134-40    SPRINGFIELD BOULEVARD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3510988,SMALL COM VEH(4 TIRES),SMALL COM VEH(4 TIRES),,,
07/14/2016,6:56,,,,,,EAST 210 STREET,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3479789,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/12/2016,4:15,,,40.7406926,-73.8441704,"(40.7406926, -73.8441704)",,,,0,0,0,0,0,0,0,0,Unspecified,,,,,3461652,MOTORCYCLE,,,,
06/12/2016,4:16,MANHATTAN,10018,40.7529363,-73.9854869,"(40.7529363, -73.9854869)",WEST 39 STREET,AVENUE OF THE AMERICAS,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3461881,PASSENGER VEHICLE,PICK-UP TRUCK,,,
06/12/2016,4:40,,,,,,,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3461485,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/12/2016,4:55,BROOKLYN,11234,40.6082027,-73.9207095,"(40.6082027, -73.9207095)",FLATBUSH AVENUE,AVENUE V,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3461360,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/12/2016,5:00,QUEENS,11432,40.7234408,-73.7801345,"(40.7234408, -73.7801345)",,,186-04 RADNOR ROAD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3460856,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/12/2016,5:05,,,,,,,,,1,0,0,0,0,0,1,0,Unspecified,,,,,3461632,PASSENGER VEHICLE,,,,
06/12/2016,5:50,,,40.7798934,-73.7689429,"(40.7798934, -73.7689429)",,,,0,0,0,0,0,0,0,0,Unspecified,,,,,3461629,PASSENGER VEHICLE,,,,
09/22/2016,11:09,,,,,,QUEENS BOULEVARD,72 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,3524853,PASSENGER VEHICLE,,,,
07/14/2016,7:30,BRONX,10466,40.8909207,-73.851982,"(40.8909207, -73.851982)",EAST 232 STREET,BRONXWOOD AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3484458,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/14/2016,7:30,QUEENS,11419,40.6921614,-73.8231603,"(40.6921614, -73.8231603)",,,123-23 97 AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3479957,VAN,,,,
07/14/2016,7:50,,,,,,67 PLACE,MYRTLE AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3479977,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/14/2016,8:00,,,40.7253677,-73.894527,"(40.7253677, -73.894527)",,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3479976,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/14/2016,8:00,,,,,,WEST 130 STREET,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3479671,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/12/2016,5:55,QUEENS,11364,40.7357781,-73.7465392,"(40.7357781, -73.7465392)",SPRINGFIELD BOULEVARD,UNION TURNPIKE,,0,0,0,0,0,0,0,0,Unspecified,,,,,3467556,PASSENGER VEHICLE,,,,
06/12/2016,7:35,BRONX,10465,40.8242946,-73.8255804,"(40.8242946, -73.8255804)",,,2794 RANDALL AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3461238,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/12/2016,8:00,,,,,,TIEMANN PLACE,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3460278,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/12/2016,8:00,BROOKLYN,11238,40.6764448,-73.9692911,"(40.6764448, -73.9692911)",,,681 VANDERBILT AVENUE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3462899,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/12/2016,8:20,BROOKLYN,11204,40.6304785,-73.9860936,"(40.6304785, -73.9860936)",16 AVENUE,50 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3460524,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/12/2016,8:30,,,,,,OAK POINT AVENUE,BARRY STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3460338,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/12/2016,8:30,BRONX,10465,40.8289664,-73.8370915,"(40.8289664, -73.8370915)",BRUCKNER EXPRESSWAY,HUTCHINSON RIVER PARKWAY,,2,0,0,0,0,0,2,0,Unspecified,,,,,3461237,SMALL COM VEH(4 TIRES),,,,
06/12/2016,8:45,,,,,,GRAND STREET,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3460082,PASSENGER VEHICLE,BICYCLE,,,
06/12/2016,9:00,STATEN ISLAND,10301,40.6377959,-74.0769836,"(40.6377959, -74.0769836)",SAINT MARKS PLACE,VICTORY BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3460997,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/12/2016,9:00,,,,,,,,UNION STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3470665,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/12/2016,9:05,,,,,,BAY PARKWAY,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3461346,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/12/2016,9:21,QUEENS,11419,40.6938306,-73.8288643,"(40.6938306, -73.8288643)",ATLANTIC AVENUE,118 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3460775,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/12/2016,9:23,BRONX,10473,40.8113138,-73.8567975,"(40.8113138, -73.8567975)",BOLTON AVENUE,OBRIEN AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,3462719,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
06/12/2016,9:40,BRONX,10465,40.8200001,-73.8106015,"(40.8200001, -73.8106015)",THROGS NECK EXPRESSWAY,WISSMAN AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3462741,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/12/2016,9:45,,,,,,MC GUINNESS BOULEVARD,,,0,0,0,0,0,0,0,0,Unspecified,,,,,3460737,PASSENGER VEHICLE,,,,
10/25/2016,13:10,BROOKLYN,11201,40.6923747,-73.9776426,"(40.6923747, -73.9776426)",,,140       SAINT EDWARDS STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,3547285,PASSENGER VEHICLE,,,,
06/12/2016,9:53,BROOKLYN,11217,40.6770483,-73.9800307,"(40.6770483, -73.9800307)",5 AVENUE,BERKELEY PLACE,,1,0,1,0,0,0,0,0,Unspecified,,,,,3460655,PASSENGER VEHICLE,,,,
06/12/2016,9:55,BRONX,10452,40.838156,-73.9211944,"(40.838156, -73.9211944)",WEST 169 STREET,CROMWELL AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3460380,PASSENGER VEHICLE,BICYCLE,,,
06/12/2016,9:55,BROOKLYN,11236,40.6501852,-73.8976208,"(40.6501852, -73.8976208)",,,621 EAST 105 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3460581,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/12/2016,9:56,BRONX,10474,40.8171184,-73.8830681,"(40.8171184, -73.8830681)",,,772 EDGEWATER ROAD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3466603,,,,,
06/11/2016,0:00,BROOKLYN,11236,40.6454045,-73.9117286,"(40.6454045, -73.9117286)",REMSEN AVENUE,KRIER PLACE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3460577,PASSENGER VEHICLE,OTHER,,,
06/11/2016,0:00,MANHATTAN,10036,40.7603532,-73.991232,"(40.7603532, -73.991232)",9 AVENUE,WEST 45 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3460181,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/11/2016,0:05,BRONX,10464,40.8378718,-73.7830016,"(40.8378718, -73.7830016)",,,9 CITY ISLAND AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3461227,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/11/2016,0:20,,,,,,153 STREET,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3460007,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/11/2016,0:30,,,40.7446461,-73.7703999,"(40.7446461, -73.7703999)",,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,3461587,PASSENGER VEHICLE,OTHER,PASSENGER VEHICLE,,
06/11/2016,0:30,,,,,,,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3459702,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/11/2016,10:00,BRONX,10453,40.8587914,-73.9073568,"(40.8587914, -73.9073568)",AQUEDUCT AVENUE,BUCHANAN PLACE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3459722,PASSENGER VEHICLE,OTHER,,,
07/14/2016,9:07,BROOKLYN,11215,40.6748055,-73.9783911,"(40.6748055, -73.9783911)",PRESIDENT STREET,6 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3480511,PASSENGER VEHICLE,,,,
07/14/2016,9:07,MANHATTAN,10026,,,,,,163       SAINT NICHOLAS AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3497896,MOTORCYCLE,OTHER,,,
07/14/2016,9:07,BRONX,10459,,,,,,951       PROSPECT AVENUE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3492698,PASSENGER VEHICLE,,,,
07/14/2016,9:09,BROOKLYN,11230,40.6293978,-73.9745149,"(40.6293978, -73.9745149)",PARKVILLE AVENUE,SETON PLACE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3480441,PASSENGER VEHICLE,,,,
07/14/2016,9:09,STATEN ISLAND,10306,40.5690361,-74.1288723,"(40.5690361, -74.1288723)",EAST BROADWAY,BARBARA STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3480149,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/14/2016,9:10,BROOKLYN,11209,40.6183407,-74.0301743,"(40.6183407, -74.0301743)",4 AVENUE,92 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3480951,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/14/2016,9:10,STATEN ISLAND,10306,40.5690361,-74.1288723,"(40.5690361, -74.1288723)",EAST BROADWAY,BARBARA STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3480148,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/14/2016,9:15,QUEENS,11374,40.7342733,-73.8625956,"(40.7342733, -73.8625956)",HORACE HARDING EXPRESSWAY,97 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,3480064,SMALL COM VEH(4 TIRES),PASSENGER VEHICLE,PASSENGER VEHICLE,,
07/14/2016,9:20,,,,,,7 AVENUE,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3480458,PASSENGER VEHICLE,,,,
07/14/2016,9:25,BROOKLYN,11203,40.6529158,-73.9449683,"(40.6529158, -73.9449683)",LINDEN BOULEVARD,EAST 35 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3482230,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/14/2016,9:30,QUEENS,11422,40.6652573,-73.7395512,"(40.6652573, -73.7395512)",BROOKVILLE BOULEVARD,SOUTH CONDUIT AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3481563,OTHER,PASSENGER VEHICLE,,,
07/14/2016,9:37,,,,,,MAYVILLE STREET,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3480078,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/11/2016,10:10,QUEENS,11417,40.6813845,-73.8474752,"(40.6813845, -73.8474752)",ROCKAWAY BOULEVARD,92 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3459892,PASSENGER VEHICLE,,,,
06/11/2016,10:14,BRONX,10458,40.8630069,-73.8941768,"(40.8630069, -73.8941768)",EAST KINGSBRIDGE ROAD,BRIGGS AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3459733,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/11/2016,10:45,,,,,,,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3461543,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/25/2016,15:10,QUEENS,11421,40.6936625,-73.8521639,"(40.6936625, -73.8521639)",WOODHAVEN BOULEVARD,JAMAICA AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3547323,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
09/14/2016,0:09,QUEENS,11101,,,,BORDEN AVENUE,23 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,3520750,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/11/2016,10:55,BRONX,10461,40.8574263,-73.8470787,"(40.8574263, -73.8470787)",,,1400 PELHAM PARKWAY SOUTH,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3461283,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/11/2016,11:00,QUEENS,11419,40.6918983,-73.8288729,"(40.6918983, -73.8288729)",95 AVENUE,117 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3460763,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/11/2016,11:00,,,40.6079204,-74.1389113,"(40.6079204, -74.1389113)",,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3469409,PASSENGER VEHICLE,,,,
06/11/2016,11:15,STATEN ISLAND,10309,40.5425994,-74.2083327,"(40.5425994, -74.2083327)",,,655 ROSSVILLE AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3461020,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/11/2016,11:20,QUEENS,11434,40.6725324,-73.7711781,"(40.6725324, -73.7711781)",137 AVENUE,169 STREET,,1,0,1,0,0,0,0,0,Unspecified,,,,,3460013,PASSENGER VEHICLE,,,,
06/11/2016,11:36,,,,,,CROSS ISLAND EXPRESSWAY N,150 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3459969,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/11/2016,12:00,QUEENS,11375,40.7149449,-73.8336835,"(40.7149449, -73.8336835)",77 ROAD,KEW FOREST LANE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3459998,OTHER,PASSENGER VEHICLE,,,
06/11/2016,12:00,QUEENS,11418,40.7020649,-73.8288468,"(40.7020649, -73.8288468)",HILLSIDE AVENUE,122 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3459834,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/11/2016,12:00,,,,,,BRIGHTON BEACH AVENUE,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3460480,PASSENGER VEHICLE,SMALL COM VEH(4 TIRES),,,
08/29/2016,11:08,,,,,,WEST 32 STREET,RIEGALMAN BOARDWALK WEST,,1,0,0,0,0,0,2,0,Unspecified,Unspecified,Unspecified,,,3511276,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/29/2016,11:08,,,40.7328913,-73.920574,"(40.7328913, -73.920574)",,,,1,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,3510160,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/13/2016,11:32,MANHATTAN,10022,40.760229,-73.9615205,"(40.760229, -73.9615205)",1 AVENUE,EAST 60 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,3479627,,,,,
07/13/2016,12:10,BROOKLYN,11225,40.659227,-73.9533863,"(40.659227, -73.9533863)",ROGERS AVENUE,RUTLAND ROAD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3483120,PASSENGER VEHICLE,PICK-UP TRUCK,,,
07/13/2016,12:15,QUEENS,11434,40.6686235,-73.7780261,"(40.6686235, -73.7780261)",,,140-20 157 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3479469,PASSENGER VEHICLE,OTHER,,,
07/13/2016,12:20,MANHATTAN,10018,40.7505431,-73.9872163,"(40.7505431, -73.9872163)",,,960 AVENUE OF THE AMERICAS,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3479592,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/13/2016,12:20,MANHATTAN,10027,40.8097909,-73.9423533,"(40.8097909, -73.9423533)",,,55 WEST 129 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,3481894,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
07/13/2016,12:20,QUEENS,11420,40.6776719,-73.828758,"(40.6776719, -73.828758)",,,110-00 ROCKAWAY BOULEVARD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3479994,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/13/2016,12:25,,,40.7084855,-73.7273665,"(40.7084855, -73.7273665)",,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3480626,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/13/2016,12:27,,,,,,WEST FORDHAM ROAD,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3479129,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/13/2016,12:29,QUEENS,11004,40.7405202,-73.7025857,"(40.7405202, -73.7025857)",83 AVENUE,267 STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3480627,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/11/2016,12:00,,,,,,WATER STREET,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3461029,PASSENGER VEHICLE,,,,
06/11/2016,12:10,,,,,,CLOVE ROAD,HYLAN BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3461010,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/11/2016,12:20,BRONX,10459,40.8229972,-73.9002526,"(40.8229972, -73.9002526)",,,985 PROSPECT AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3459718,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/11/2016,12:30,STATEN ISLAND,10306,40.5725025,-74.11357,"(40.5725025, -74.11357)",NEW DORP LANE,EDISON STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,3463145,PASSENGER VEHICLE,,,,
08/19/2015,15:40,,,,,,7 AVENUE,66 STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3280490,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
08/29/2016,12:08,BROOKLYN,11235,,,,OCEAN AVENUE,AVENUE Z,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3511295,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/29/2016,12:08,BROOKLYN,11249,,,,KENT AVENUE,BROADWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3510050,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/29/2016,12:08,MANHATTAN,10003,,,,,,411       LAFAYETTE STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3509682,SMALL COM VEH(4 TIRES),PASSENGER VEHICLE,,,
08/26/2016,17:08,STATEN ISLAND,10306,,,,ROCKLAND AVENUE,MANOR ROAD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,,3508650,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
08/26/2016,17:08,,,,,,CLEARVIEW EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3508103,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/26/2016,17:08,,,,,,CONKLIN AVENUE,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3509209,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/13/2016,12:30,,,,,,WEST 42 STREET,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3479591,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/13/2016,13:00,QUEENS,11106,40.7555252,-73.928392,"(40.7555252, -73.928392)",,,36-05 33 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3480742,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/13/2016,13:00,,,,,,JAMAICA AVENUE,138 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3480601,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/11/2016,12:35,,,40.7676137,-73.9499947,"(40.7676137, -73.9499947)",,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3461116,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/11/2016,12:40,MANHATTAN,10000,40.7809517,-73.9611582,"(40.7809517, -73.9611582)",,,1 TRANSVERSE ROAD NUMBER THREE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3460231,VAN,PASSENGER VEHICLE,,,
06/11/2016,12:50,,,,,,86 STREET,WEST 8 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,3460498,PASSENGER VEHICLE,,,,
10/08/2015,21:40,MANHATTAN,10017,40.7542505,-73.9689773,"(40.7542505, -73.9689773)",EAST 49 STREET,2 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3310993,PASSENGER VEHICLE,UNKNOWN,,,
10/08/2015,21:40,MANHATTAN,10023,40.7754866,-73.9821639,"(40.7754866, -73.9821639)",WEST 68 STREET,BROADWAY,,0,0,0,0,0,0,0,0,Unspecified,,,,,3311690,PASSENGER VEHICLE,,,,
10/08/2015,21:45,BROOKLYN,11201,40.6899325,-73.9814728,"(40.6899325, -73.9814728)",FLATBUSH AVENUE EXTENSION,DEKALB AVENUE,,0,0,0,0,0,0,0,0,Lost Consciousness,Lost Consciousness,,,,3311946,TAXI,PASSENGER VEHICLE,,,
10/08/2015,21:45,MANHATTAN,10036,40.7591997,-73.9846193,"(40.7591997, -73.9846193)",7 AVENUE,WEST 47 STREET,,0,0,0,0,0,0,0,0,Lane Marking Improper/Inadequate,Lane Marking Improper/Inadequate,,,,3320789,LIVERY VEHICLE,TAXI,,,
10/08/2015,21:45,BRONX,10473,40.8238274,-73.861623,"(40.8238274, -73.861623)",STORY AVENUE,LELAND AVENUE,,1,0,0,0,0,0,1,0,Outside Car Distraction,Unspecified,,,,3311761,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
10/08/2015,21:47,MANHATTAN,10003,40.7319971,-73.990211,"(40.7319971, -73.990211)",EAST 11 STREET,4 AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,3311615,TAXI,TAXI,,,
06/11/2016,12:58,BROOKLYN,11206,40.6991376,-73.9390734,"(40.6991376, -73.9390734)",,,835 BROADWAY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3460686,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/11/2016,13:00,MANHATTAN,10037,40.8117199,-73.9411125,"(40.8117199, -73.9411125)",,,72 WEST 132 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3460289,SMALL COM VEH(4 TIRES),PASSENGER VEHICLE,,,
06/11/2016,13:00,,,40.6113268,-74.1811225,"(40.6113268, -74.1811225)",,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,3470211,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
06/11/2016,13:00,,,,,,33 STREET,ASTORIA BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3460956,PASSENGER VEHICLE,SMALL COM VEH(4 TIRES),,,
06/11/2016,13:00,,,,,,WILLOUGHBY AVENUE,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3461451,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/11/2016,13:25,BROOKLYN,11236,40.6364128,-73.8926121,"(40.6364128, -73.8926121)",,,1880 ROCKAWAY PARKWAY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3460575,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/11/2016,13:26,BROOKLYN,11226,40.6541504,-73.94993,"(40.6541504, -73.94993)",LENOX ROAD,NOSTRAND AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3460541,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/11/2016,13:30,MANHATTAN,10016,40.74478,-73.9758819,"(40.74478, -73.9758819)",2 AVENUE,EAST 34 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3460130,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/11/2016,14:11,BROOKLYN,11215,40.6682218,-73.9843627,"(40.6682218, -73.9843627)",,,370 9 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3460650,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/11/2016,14:35,,,,,,EAST 85 STREET,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3460197,PASSENGER VEHICLE,SMALL COM VEH(4 TIRES),,,
06/11/2016,14:45,,,,,,,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3465032,PASSENGER VEHICLE,VAN,,,
06/11/2016,15:10,BRONX,10467,40.8831072,-73.8809558,"(40.8831072, -73.8809558)",,,3545 JEROME AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3476231,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/11/2016,15:11,,,,,,AMUNDSON AVENUE,EDENWALD AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3460428,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
09/22/2016,15:09,STATEN ISLAND,10308,,,,BALTIMORE STREET,RHETT AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3525328,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
09/22/2016,15:09,STATEN ISLAND,10310,,,,,,777       FOREST AVENUE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3525124,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
